first_name,last_name,phone,email,website,company
Richard,Wilson,+1 (305) 555-4326,richard.wilson374@gmail.com,https://www.globexllc.com,Globex LLC
Jennifer,Brown,+1 (650) 555-6606,jennifer.brown127@gmail.com,https://www.initechcorp.com,Initech Corp.
Linda,Davis,+1 (305) 555-6297,linda.davis909@gmail.com,https://www.soylentcorp.com,Soylent Corp.
Sarah,Jackson,+1 (512) 555-4359,sarah.jackson548@gmail.com,https://www.bluthcompanyllc.com,Bluth Company LLC
Michael,Davis,+1 (415) 555-2870,michael.davis604@gmail.com,https://www.veerdyltd.com,Veerdy Ltd.
David,Williams,+1 (650) 555-2707,david.williams934@gmail.com,https://www.initechllc.com,Initech LLC
James,Lopez,+1 (512) 555-3628,james.lopez236@gmail.com,https://www.soylentinc.com,Soylent Inc.
Joseph,Jackson,+1 (650) 555-6496,joseph.jackson74@gmail.com,https://www.hoolico.com,Hooli Co.
Jennifer,Gonzalez,+1 (305) 555-4401,jennifer.gonzalez97@gmail.com,https://www.oscorpco.com,Oscorp Co.
William,Hernandez,+1 (650) 555-4896,william.hernandez380@gmail.com,https://www.wayneenterprisesinc.com,Wayne Enterprises Inc.
William,Garcia,+1 (415) 555-9931,william.garcia87@gmail.com,https://www.veerdycorp.com,Veerdy Corp.
John,Anderson,093-555-5174,john.anderson297@gmail.com,https://www.vandelayinc.com,Vandelay Inc.
Thomas,Johnson,+1 (415) 555-5158,thomas.johnson724@gmail.com,https://www.cyberdynecorp.com,Cyberdyne Corp.
Susan,Wilson,+1 (212) 555-6355,susan.wilson234@gmail.com,https://www.vandelayltd.com,Vandelay Ltd.
Michael,Taylor,+1 (212) 555-8928,michael.taylor483@gmail.com,https://www.apexllc.com,Apex LLC
Elizabeth,Anderson,+1 (305) 555-9577,elizabeth.anderson371@gmail.com,https://www.apexinc.com,Apex Inc.
Jennifer,Wilson,+1 (650) 555-1622,jennifer.wilson921@gmail.com,https://www.veerdyinc.com,Veerdy Inc.
Jessica,Garcia,+1 (512) 555-5173,jessica.garcia380@gmail.com,https://www.cyberdynecorp.com,Cyberdyne Corp.
Karen,Thomas,+1 (415) 555-3708,karen.thomas912@gmail.com,https://www.oscorpcorp.com,Oscorp Corp.
Robert,Gonzalez,+1 (212) 555-8989,robert.gonzalez339@gmail.com,https://www.vandelayltd.com,Vandelay Ltd.
Sarah,Jackson,+1 (415) 555-6197,sarah.jackson902@gmail.com,https://www.hooliinc.com,Hooli Inc.
John,Williams,+1 (212) 555-4824,john.williams77@gmail.com,https://www.starkindustriescorp.com,Stark Industries Corp.
Barbara,Williams,+1 (512) 555-6777,barbara.williams13@gmail.com,https://www.veerdyinc.com,Veerdy Inc.
Robert,Jones,+1 (512) 555-7704,robert.jones40@gmail.com,https://www.globexllc.com,Globex LLC
James,Williams,+1 (512) 555-3961,james.williams707@gmail.com,https://www.oscorpcorp.com,Oscorp Corp.
James,Jackson,+1 (212) 555-9352,james.jackson704@gmail.com,https://www.globexinc.com,Globex Inc.
Michael,Brown,+1 (650) 555-5979,michael.brown902@gmail.com,https://www.bluthcompanyinc.com,Bluth Company Inc.
William,Lopez,+1 (305) 555-6649,william.lopez474@gmail.com,https://www.oscorpcorp.com,Oscorp Corp.
Elizabeth,Johnson,+1 (212) 555-1755,elizabeth.johnson589@gmail.com,https://www.umbrellacorpcorp.com,Umbrella Corp Corp.
John,Williams,+1 (305) 555-5030,john.williams378@gmail.com,https://www.initechinc.com,Initech Inc.
Michael,Rodriguez,+1 (512) 555-1991,michael.rodriguez990@gmail.com,https://www.vandelayco.com,Vandelay Co.
Charles,Garcia,+1 (512) 555-8435,charles.garcia101@gmail.com,https://www.hooliinc.com,Hooli Inc.
Linda,Rodriguez,+1 (650) 555-7471,linda.rodriguez482@gmail.com,https://www.soylentcorp.com,Soylent Corp.
Sarah,Moore,+1 (212) 555-7909,sarah.moore932@gmail.com,https://www.cyberdynellc.com,Cyberdyne LLC
Joseph,Wilson,+1 (212) 555-1563,joseph.wilson702@gmail.com,https://www.umbrellacorpcorp.com,Umbrella Corp Corp.
Karen,Smith,+1 (305) 555-2570,karen.smith336@gmail.com,https://www.wayneenterprisesltd.com,Wayne Enterprises Ltd.
Jessica,Rodriguez,+1 (650) 555-2020,jessica.rodriguez426@gmail.com,https://www.acmeco.com,Acme Co.
